year,quarter,month,country,region,category,storage,unit_price_usd,discount_pct,units_sold,revenue_usd,sales_channel,payment_method,customer_segment,customer_age_group,previous_device_os,return_status,day,day_of_week
2022,Q4,December,Finland,Europe,iPhone,512 GB,1004.86,5,1,954.62,Online (Apple.com),Cash,Individual,18–24,iOS 15,Kept,31,5
2023,Q1,January,Vietnam,Asia,iPhone,512 GB,889.14,3,3,2587.41,Online (Apple.com),Credit Card,Government,35–44,iOS 15,Kept,15,6
2024,Q3,August,Saudi Arabia,Middle East,Accessories,Not Applicable,101.35,0,1,101.35,Authorized Reseller,Net Banking,Individual,35–44,Unknown,Returned,23,4
2023,Q1,January,Argentina,South America,iPad,128 GB,415.15,7,2,772.18,Third-Party Retailer,Cash,Individual,45–54,Unknown,Kept,29,6
2023,Q2,June,United States,North America,Accessories,Not Applicable,292.7,0,2,585.4,Corporate / B2B,Cash,Education,25–34,Unknown,Kept,10,5
2022,Q4,November,Malaysia,Asia,iPhone,64 GB,625.14,15,1,531.37,Corporate / B2B,Credit Card,Education,35–44,Other,Kept,13,6
2022,Q3,August,United Kingdom,Europe,Accessories,Not Applicable,30.95,0,1,30.95,Authorized Reseller,Apple Pay,Individual,25–34,Unknown,Kept,13,5
2022,Q1,March,Egypt,Africa,Mac,256 GB SSD,2032.01,0,1,2032.01,Third-Party Retailer,Debit Card,Education,55+,Unknown,Kept,13,6
2022,Q3,July,Colombia,South America,Apple Watch,Not Applicable,420.64,5,1,399.61,Corporate / B2B,Net Banking,Individual,35–44,Unknown,Kept,3,6
2022,Q2,June,Egypt,Africa,iPad,1 TB,566.08,3,1,549.1,Authorized Reseller,Credit Card,Business,35–44,Unknown,Kept,3,4
2023,Q4,December,UAE,Middle East,Mac,256 GB SSD,1381.31,15,2,2348.22,Authorized Reseller,Gift Card,Education,55+,Unknown,Kept,15,4
2023,Q1,February,Canada,North America,Mac,256 GB SSD,2417.53,2,1,2369.18,Online (Apple.com),Apple Pay,Individual,18–24,Unknown,Kept,2,3
2024,Q4,October,Bangladesh,Asia,AirPods,Not Applicable,168.94,15,2,287.2,Authorized Reseller,Gift Card,Individual,18–24,Unknown,Kept,4,4
2023,Q4,October,Malaysia,Asia,iPad,128 GB,569.7,5,4,2164.88,Third-Party Retailer,Net Banking,Business,18–24,Unknown,Kept,6,4
2022,Q3,September,Switzerland,Europe,iPhone,128 GB,957.61,3,1,928.88,Third-Party Retailer,Credit Card,Business,55+,New User,Kept,16,4
2024,Q4,October,Colombia,South America,Apple Watch,Not Applicable,261.31,0,2,522.62,Third-Party Retailer,Debit Card,Individual,55+,Unknown,Exchanged,9,2
2022,Q4,October,Pakistan,Asia,AirPods,Not Applicable,543.47,2,1,532.6,Third-Party Retailer,Apple Pay,Business,35–44,Unknown,Kept,1,5
2023,Q3,August,Spain,Europe,AirPods,Not Applicable,119.44,3,1,115.86,Corporate / B2B,Credit Card,Individual,45–54,Unknown,Kept,19,5
2024,Q4,October,Italy,Europe,iPhone,64 GB,977.74,7,2,1818.6,Corporate / B2B,Apple Pay,Individual,18–24,Other,Kept,5,5
2023,Q4,December,Sweden,Europe,iPad,2 TB,1094.74,0,3,3284.22,Third-Party Retailer,Apple Pay,Individual,18–24,Unknown,Kept,15,4
2022,Q4,November,Norway,Europe,Mac,512 GB SSD,1131.57,0,1,1131.57,Apple Store,Credit Card,Individual,35–44,Unknown,Kept,16,2
2024,Q2,June,Canada,North America,iPhone,512 GB,1027.75,0,1,1027.75,Third-Party Retailer,EMI / Installment,Education,35–44,iOS 15,Kept,11,1
2022,Q3,July,Bangladesh,Asia,Accessories,Not Applicable,83.19,10,1,74.87,Carrier Store,Cash,Business,18–24,Unknown,Kept,18,0
2022,Q3,July,Germany,Europe,Apple Watch,Not Applicable,407.97,7,1,379.41,Authorized Reseller,Net Banking,Education,55+,Unknown,Kept,19,1
2022,Q1,January,Nigeria,Africa,Accessories,Not Applicable,102.52,2,2,200.94,Authorized Reseller,Gift Card,Government,45–54,Unknown,Kept,9,6
2022,Q1,January,Portugal,Europe,Accessories,Not Applicable,135.2,10,2,243.36,Carrier Store,Net Banking,Government,35–44,Unknown,Returned,21,4
2023,Q3,September,Chile,South America,iPhone,512 GB,740.62,0,3,2221.86,Apple Store,Net Banking,Business,25–34,iOS 15,Kept,28,3
2022,Q1,March,United States,North America,Mac,512 GB SSD,1907.85,2,1,1869.69,Carrier Store,Net Banking,Individual,35–44,Unknown,Exchanged,24,3
2023,Q4,December,Poland,Europe,Accessories,Not Applicable,133.6,0,2,267.2,Online (Apple.com),EMI / Installment,Education,35–44,Unknown,Kept,22,4
2022,Q1,January,Philippines,Asia,iPhone,256 GB,625.47,10,2,1125.84,Apple Store,Credit Card,Government,35–44,Other,Kept,20,3
2022,Q2,May,Singapore,Asia,iPhone,256 GB,461.72,5,3,1315.89,Online (Apple.com),Net Banking,Business,45–54,iOS 16,Kept,11,2
2024,Q2,May,Vietnam,Asia,iPad,1 TB,818.89,0,1,818.89,Online (Apple.com),Credit Card,Government,55+,Unknown,Kept,17,4
2022,Q3,September,Germany,Europe,Mac,2 TB SSD,1233.36,0,1,1233.36,Corporate / B2B,Credit Card,Individual,55+,Unknown,Kept,25,6
2024,Q2,April,Hong Kong,Asia,iPhone,256 GB,824.68,0,2,1649.36,Authorized Reseller,Gift Card,Education,35–44,Other,Kept,13,5
2023,Q3,September,Thailand,Asia,iPhone,256 GB,883.33,15,6,4504.98,Corporate / B2B,Gift Card,Government,35–44,iOS 15,Kept,17,6
2022,Q3,July,Taiwan,Asia,iPhone,64 GB,898.81,0,1,898.81,Third-Party Retailer,Gift Card,Individual,18–24,Other,Kept,11,0
2023,Q4,December,Colombia,South America,Mac,1 TB SSD,7368.96,2,1,7221.58,Corporate / B2B,Cash,Government,55+,Unknown,Kept,27,2
2022,Q1,February,Sweden,Europe,Mac,256 GB SSD,6707.32,0,2,13414.64,Third-Party Retailer,Credit Card,Education,25–34,Unknown,Kept,27,6
2024,Q2,May,South Korea,Asia,Apple Watch,Not Applicable,287.84,5,2,546.9,Third-Party Retailer,EMI / Installment,Education,55+,Unknown,Kept,12,6
2023,Q1,February,South Africa,Africa,Apple Watch,Not Applicable,400.08,7,1,372.07,Online (Apple.com),Gift Card,Individual,18–24,Unknown,Kept,16,3
2023,Q4,October,United States,North America,iPhone,1 TB,890.09,0,1,890.09,Carrier Store,Credit Card,Education,35–44,Android,Kept,10,1
2023,Q2,April,China,Asia,iPhone,1 TB,573.65,0,1,573.65,Authorized Reseller,Debit Card,Business,18–24,Android,Kept,3,0
2022,Q4,October,Bangladesh,Asia,Apple Watch,Not Applicable,760.3,0,7,5322.1,Authorized Reseller,Debit Card,Government,18–24,Unknown,Kept,10,0
2023,Q3,July,Italy,Europe,iPhone,128 GB,879.38,2,2,1723.58,Apple Store,Debit Card,Individual,18–24,iOS 15,Kept,6,3
2022,Q1,March,Taiwan,Asia,AirPods,Not Applicable,254.12,3,2,493.0,Authorized Reseller,Cash,Government,45–54,Unknown,Kept,11,4
2024,Q3,July,Switzerland,Europe,iPhone,1 TB,887.89,5,6,5061.0,Online (Apple.com),Net Banking,Business,35–44,iOS 15,Returned,31,2
2024,Q3,September,France,Europe,iPhone,128 GB,913.95,0,1,913.95,Corporate / B2B,Cash,Individual,25–34,iOS 15,Exchanged,7,5
2023,Q1,February,Austria,Europe,Mac,1 TB SSD,1212.2,5,6,6909.54,Carrier Store,Credit Card,Education,45–54,Unknown,Kept,23,3
2023,Q2,June,Taiwan,Asia,Mac,2 TB SSD,1264.5,7,2,2351.96,Apple Store,Debit Card,Individual,35–44,Unknown,Kept,3,5
2022,Q3,September,Malaysia,Asia,iPhone,512 GB,845.72,10,2,1522.3,Third-Party Retailer,Net Banking,Education,35–44,Android,Kept,2,4
2023,Q3,July,UAE,Middle East,iPhone,64 GB,993.52,0,2,1987.04,Corporate / B2B,Net Banking,Education,45–54,New User,Returned,22,5
2024,Q3,July,Denmark,Europe,iPad,2 TB,459.78,0,1,459.78,Authorized Reseller,Net Banking,Government,45–54,Unknown,Kept,18,3
2022,Q4,October,Hong Kong,Asia,iPhone,512 GB,839.95,0,2,1679.9,Online (Apple.com),EMI / Installment,Individual,18–24,Android,Kept,18,1
2022,Q2,April,Thailand,Asia,iPhone,512 GB,410.49,7,2,763.52,Carrier Store,Gift Card,Government,45–54,New User,Returned,1,4
2022,Q1,March,Mexico,North America,Mac,1 TB SSD,1022.09,0,6,6132.54,Third-Party Retailer,Cash,Business,18–24,Unknown,Kept,13,6
2023,Q4,December,Philippines,Asia,Mac,2 TB SSD,1361.85,0,1,1361.85,Corporate / B2B,Debit Card,Education,25–34,Unknown,Kept,27,2
2022,Q2,June,Egypt,Africa,iPad,256 GB,1107.16,0,2,2214.32,Corporate / B2B,EMI / Installment,Government,25–34,Unknown,Kept,5,6
2022,Q2,May,UAE,Middle East,Accessories,Not Applicable,95.69,0,2,191.38,Online (Apple.com),EMI / Installment,Individual,25–34,Unknown,Kept,17,1
2023,Q2,May,Japan,Asia,iPhone,512 GB,753.75,0,3,2261.25,Third-Party Retailer,Debit Card,Business,55+,Android,Kept,3,2
2022,Q3,July,Russia,Europe/Asia,iPhone,512 GB,867.76,5,3,2473.11,Authorized Reseller,Credit Card,Individual,55+,Other,Kept,8,4
2023,Q4,December,Pakistan,Asia,Accessories,Not Applicable,134.56,7,1,125.14,Apple Store,Debit Card,Government,25–34,Unknown,Kept,25,0
2024,Q2,May,Switzerland,Europe,AirPods,Not Applicable,532.52,0,2,1065.04,Apple Store,Debit Card,Government,35–44,Unknown,Kept,1,2
2024,Q4,October,India,Asia,Mac,2 TB SSD,1247.54,2,3,3667.77,Carrier Store,Debit Card,Government,18–24,Unknown,Kept,13,6
2024,Q1,January,Egypt,Africa,Mac,256 GB SSD,2112.73,10,1,1901.46,Online (Apple.com),Debit Card,Government,35–44,Unknown,Kept,5,4
2023,Q2,April,Denmark,Europe,Accessories,Not Applicable,27.34,0,1,27.34,Apple Store,Net Banking,Education,45–54,Unknown,Kept,15,5
2024,Q2,April,China,Asia,Mac,512 GB SSD,1385.0,3,4,5373.8,Carrier Store,Gift Card,Individual,35–44,Unknown,Kept,3,2
2022,Q2,April,Italy,Europe,iPad,64 GB,859.32,0,1,859.32,Authorized Reseller,Gift Card,Government,25–34,Unknown,Kept,8,4
2022,Q3,September,New Zealand,Oceania,Mac,1 TB SSD,2475.34,7,3,6906.21,Apple Store,Cash,Government,55+,Unknown,Exchanged,22,3
2022,Q2,May,UAE,Middle East,iPhone,256 GB,991.37,0,1,991.37,Carrier Store,Credit Card,Government,45–54,Other,Kept,13,4
2024,Q1,February,Turkey,Europe/Asia,AirPods,Not Applicable,163.16,10,8,1174.72,Authorized Reseller,Apple Pay,Government,45–54,Unknown,Kept,1,3
2022,Q4,November,Norway,Europe,iPhone,1 TB,860.85,10,2,1549.52,Carrier Store,Debit Card,Business,35–44,iOS 16,Kept,27,6
2023,Q3,July,Argentina,South America,iPhone,256 GB,729.75,0,1,729.75,Corporate / B2B,Debit Card,Business,45–54,Other,Kept,14,4
2024,Q3,August,China,Asia,iPhone,512 GB,979.1,0,1,979.1,Authorized Reseller,Cash,Education,45–54,New User,Kept,4,6
2023,Q2,May,United States,North America,iPad,2 TB,600.13,0,2,1200.26,Carrier Store,EMI / Installment,Individual,18–24,Unknown,Returned,20,5
2024,Q3,September,Mexico,North America,Mac,1 TB SSD,2355.56,0,8,18844.48,Online (Apple.com),Net Banking,Government,18–24,Unknown,Kept,25,2
2023,Q4,December,Sweden,Europe,Accessories,Not Applicable,41.86,5,1,39.77,Authorized Reseller,Credit Card,Government,35–44,Unknown,Kept,31,6
2024,Q2,April,Colombia,South America,Apple Watch,Not Applicable,423.0,2,2,829.08,Carrier Store,Gift Card,Individual,25–34,Unknown,Kept,11,3
2024,Q1,March,Norway,Europe,iPhone,1 TB,1084.65,2,1,1062.96,Carrier Store,Net Banking,Individual,45–54,New User,Kept,21,3
2024,Q1,January,Sweden,Europe,iPhone,64 GB,831.23,0,2,1662.46,Authorized Reseller,EMI / Installment,Government,25–34,Other,Exchanged,12,4
2022,Q4,November,Denmark,Europe,iPhone,512 GB,794.05,2,1,778.17,Apple Store,Net Banking,Education,55+,Android,Exchanged,16,2
2024,Q4,October,Finland,Europe,iPhone,64 GB,1176.96,0,2,2353.92,Online (Apple.com),Debit Card,Government,55+,iOS 16,Kept,1,1
2023,Q1,February,Colombia,South America,Apple Watch,Not Applicable,371.06,10,3,1001.85,Authorized Reseller,Gift Card,Individual,45–54,Unknown,Kept,19,6
2023,Q1,March,India,Asia,Mac,256 GB SSD,2059.34,0,2,4118.68,Online (Apple.com),Net Banking,Individual,35–44,Unknown,Exchanged,14,1
2023,Q1,February,Poland,Europe,iPad,64 GB,468.15,0,1,468.15,Carrier Store,Debit Card,Individual,55+,Unknown,Kept,15,2
2022,Q2,May,Argentina,South America,iPhone,128 GB,964.48,0,2,1928.96,Carrier Store,Net Banking,Individual,55+,Android,Kept,4,2
2022,Q3,July,South Korea,Asia,iPhone,64 GB,863.45,0,2,1726.9,Apple Store,EMI / Installment,Business,25–34,Android,Kept,10,6
2023,Q1,January,Vietnam,Asia,Accessories,Not Applicable,29.46,3,3,85.74,Third-Party Retailer,Cash,Individual,18–24,Unknown,Kept,19,3
2024,Q1,March,Vietnam,Asia,iPhone,64 GB,567.77,3,1,550.74,Online (Apple.com),Gift Card,Business,18–24,iOS 16,Exchanged,19,1
2023,Q1,February,Thailand,Asia,iPad,256 GB,1107.42,0,1,1107.42,Carrier Store,EMI / Installment,Individual,55+,Unknown,Kept,28,1
2022,Q2,May,Germany,Europe,Apple Watch,Not Applicable,298.81,0,1,298.81,Apple Store,Apple Pay,Government,45–54,Unknown,Exchanged,1,6
2023,Q1,March,Hong Kong,Asia,iPad,2 TB,631.3,15,1,536.6,Carrier Store,Credit Card,Government,25–34,Unknown,Kept,13,0
2022,Q3,September,New Zealand,Oceania,AirPods,Not Applicable,162.51,7,1,151.13,Corporate / B2B,Gift Card,Education,35–44,Unknown,Kept,7,2
2024,Q1,February,Brazil,South America,iPad,512 GB,537.16,0,2,1074.32,Apple Store,Debit Card,Government,25–34,Unknown,Kept,13,1
2024,Q2,June,Italy,Europe,Mac,256 GB SSD,1089.08,15,1,925.72,Authorized Reseller,Apple Pay,Government,45–54,Unknown,Kept,6,3
2023,Q4,October,Netherlands,Europe,iPhone,256 GB,745.47,5,1,708.2,Carrier Store,EMI / Installment,Business,35–44,Other,Kept,21,5
2022,Q2,May,Austria,Europe,iPhone,256 GB,799.1,0,1,799.1,Third-Party Retailer,Credit Card,Government,18–24,iOS 16,Kept,19,3
2022,Q4,December,Germany,Europe,Mac,2 TB SSD,1236.62,3,1,1199.52,Online (Apple.com),Cash,Individual,25–34,Unknown,Kept,22,3
2023,Q3,July,Norway,Europe,Apple Watch,Not Applicable,308.4,0,2,616.8,Third-Party Retailer,Cash,Government,18–24,Unknown,Kept,6,3
2022,Q3,July,Singapore,Asia,Mac,512 GB SSD,562.63,7,1,523.25,Authorized Reseller,Net Banking,Education,18–24,Unknown,Kept,20,2
2024,Q3,July,Italy,Europe,Apple Watch,Not Applicable,429.13,7,2,798.18,Carrier Store,Net Banking,Individual,25–34,Unknown,Kept,23,1
2023,Q3,September,Australia,Oceania,Apple Watch,Not Applicable,267.3,5,1,253.94,Online (Apple.com),EMI / Installment,Education,45–54,Unknown,Kept,9,5
2024,Q2,June,Saudi Arabia,Middle East,iPad,1 TB,479.4,0,1,479.4,Carrier Store,EMI / Installment,Business,55+,Unknown,Kept,24,0
2024,Q1,March,Vietnam,Asia,iPhone,256 GB,857.01,10,6,4627.86,Online (Apple.com),Net Banking,Individual,35–44,iOS 15,Exchanged,25,0
2022,Q1,January,Thailand,Asia,Mac,512 GB SSD,7324.07,2,3,21532.77,Apple Store,Apple Pay,Business,35–44,Unknown,Kept,12,2
2023,Q1,March,Japan,Asia,iPhone,64 GB,925.55,2,1,907.04,Corporate / B2B,Credit Card,Government,45–54,New User,Kept,29,2
2024,Q4,November,Pakistan,Asia,Accessories,Not Applicable,119.39,3,1,115.81,Corporate / B2B,Apple Pay,Individual,25–34,Unknown,Exchanged,14,3
2024,Q1,February,Chile,South America,AirPods,Not Applicable,542.87,0,1,542.87,Apple Store,Credit Card,Business,18–24,Unknown,Kept,10,5
2024,Q3,August,South Korea,Asia,Accessories,Not Applicable,129.47,0,3,388.41,Online (Apple.com),Gift Card,Government,45–54,Unknown,Kept,15,3
2024,Q2,June,Bangladesh,Asia,Mac,1 TB SSD,7263.08,0,2,14526.16,Online (Apple.com),Debit Card,Education,18–24,Unknown,Kept,7,4
2023,Q1,January,Indonesia,Asia,AirPods,Not Applicable,245.37,5,1,233.1,Online (Apple.com),Cash,Individual,25–34,Unknown,Kept,14,5
2022,Q1,February,Norway,Europe,Accessories,Not Applicable,95.73,2,1,93.82,Third-Party Retailer,EMI / Installment,Government,35–44,Unknown,Kept,6,6
2023,Q2,June,Malaysia,Asia,Mac,256 GB SSD,1900.25,15,1,1615.21,Corporate / B2B,Gift Card,Business,35–44,Unknown,Kept,21,2
2023,Q2,May,Kenya,Africa,iPad,2 TB,492.99,10,2,887.38,Third-Party Retailer,Apple Pay,Individual,25–34,Unknown,Kept,14,6
2022,Q4,December,Colombia,South America,AirPods,Not Applicable,172.01,0,2,344.02,Apple Store,Cash,Business,55+,Unknown,Kept,7,2
2022,Q2,April,Portugal,Europe,Mac,512 GB SSD,2562.24,2,2,5022.0,Apple Store,Credit Card,Business,45–54,Unknown,Kept,8,4
2024,Q1,January,Indonesia,Asia,Accessories,Not Applicable,128.01,15,2,217.62,Corporate / B2B,Debit Card,Individual,35–44,Unknown,Kept,25,3
2022,Q2,April,China,Asia,Mac,1 TB SSD,2497.77,2,4,9791.24,Carrier Store,Debit Card,Individual,35–44,Unknown,Kept,19,1
2022,Q4,December,Saudi Arabia,Middle East,iPhone,1 TB,1031.03,15,1,876.38,Carrier Store,Gift Card,Individual,45–54,Android,Kept,20,1
2024,Q1,March,Egypt,Africa,AirPods,Not Applicable,123.29,7,1,114.66,Carrier Store,Cash,Business,55+,Unknown,Kept,22,4
2023,Q4,November,Germany,Europe,iPad,128 GB,1104.24,0,1,1104.24,Online (Apple.com),Debit Card,Education,25–34,Unknown,Kept,21,1
2022,Q3,September,Singapore,Asia,iPhone,1 TB,742.16,5,1,705.05,Corporate / B2B,Gift Card,Individual,55+,New User,Kept,19,0
2022,Q3,September,India,Asia,Mac,512 GB SSD,2069.78,2,1,2028.38,Online (Apple.com),Cash,Government,35–44,Unknown,Kept,5,0
2023,Q4,December,Vietnam,Asia,Mac,256 GB SSD,2666.18,0,1,2666.18,Corporate / B2B,Credit Card,Business,55+,Unknown,Kept,29,4
2022,Q2,May,Mexico,North America,iPhone,1 TB,1168.44,15,2,1986.34,Online (Apple.com),Gift Card,Business,55+,Android,Returned,28,5
2023,Q1,March,Poland,Europe,Accessories,Not Applicable,80.02,7,2,148.84,Carrier Store,Credit Card,Government,55+,Unknown,Kept,26,6
2022,Q3,August,Poland,Europe,Accessories,Not Applicable,40.79,0,2,81.58,Authorized Reseller,Debit Card,Government,25–34,Unknown,Kept,25,3
2023,Q1,February,Spain,Europe,iPhone,64 GB,589.61,7,4,2193.36,Authorized Reseller,Credit Card,Business,55+,Android,Kept,27,0
2024,Q4,December,Argentina,South America,Mac,512 GB SSD,6652.5,15,1,5654.62,Corporate / B2B,Apple Pay,Education,25–34,Unknown,Kept,23,0
2023,Q1,February,Indonesia,Asia,iPhone,64 GB,1203.23,3,5,5835.65,Apple Store,Gift Card,Education,55+,iOS 16,Kept,6,0
2022,Q3,July,Canada,North America,iPad,64 GB,794.23,7,5,3693.15,Corporate / B2B,Credit Card,Business,35–44,Unknown,Kept,25,0
2024,Q1,February,Denmark,Europe,Accessories,Not Applicable,320.13,15,3,816.33,Third-Party Retailer,Cash,Government,35–44,Unknown,Kept,21,2
2024,Q3,July,Netherlands,Europe,Mac,2 TB SSD,1018.65,10,1,916.78,Authorized Reseller,EMI / Installment,Education,55+,Unknown,Kept,27,5
2022,Q3,July,Netherlands,Europe,iPad,1 TB,443.44,0,1,443.44,Corporate / B2B,Debit Card,Government,18–24,Unknown,Kept,19,1
2024,Q4,October,Russia,Europe/Asia,iPhone,256 GB,934.24,0,1,934.24,Carrier Store,Cash,Business,25–34,New User,Kept,23,2
2022,Q2,April,Thailand,Asia,Mac,512 GB SSD,572.55,3,1,555.37,Third-Party Retailer,Cash,Individual,45–54,Unknown,Kept,10,6
2022,Q3,September,Brazil,South America,Accessories,Not Applicable,132.84,10,1,119.56,Carrier Store,Apple Pay,Individual,45–54,Unknown,Kept,21,2
2023,Q1,February,New Zealand,Oceania,iPhone,128 GB,923.2,2,6,5428.44,Online (Apple.com),Credit Card,Individual,18–24,iOS 16,Kept,23,3
2022,Q2,April,Indonesia,Asia,Accessories,Not Applicable,94.52,0,2,189.04,Third-Party Retailer,Cash,Individual,55+,Unknown,Kept,24,6
2022,Q2,May,Argentina,South America,Apple Watch,Not Applicable,285.22,3,1,276.66,Carrier Store,Cash,Individual,18–24,Unknown,Kept,1,6
2024,Q2,May,Netherlands,Europe,iPhone,64 GB,586.7,0,2,1173.4,Third-Party Retailer,Gift Card,Business,18–24,iOS 16,Kept,19,6
2023,Q3,August,Singapore,Asia,iPad,1 TB,588.51,0,4,2354.04,Apple Store,Debit Card,Education,35–44,Unknown,Exchanged,13,6
2023,Q2,May,Australia,Oceania,Apple Watch,Not Applicable,288.81,5,2,548.74,Online (Apple.com),EMI / Installment,Government,35–44,Unknown,Kept,11,3
2022,Q4,December,Indonesia,Asia,iPhone,128 GB,397.75,5,3,1133.58,Third-Party Retailer,Cash,Individual,35–44,Other,Kept,31,5
2022,Q1,March,South Africa,Africa,Apple Watch,Not Applicable,232.71,10,1,209.44,Carrier Store,Net Banking,Business,45–54,Unknown,Kept,15,1
2024,Q2,April,Colombia,South America,iPad,64 GB,1185.74,10,2,2134.34,Online (Apple.com),Credit Card,Government,55+,Unknown,Kept,16,1
2022,Q2,June,South Korea,Asia,iPhone,1 TB,963.97,0,2,1927.94,Apple Store,Gift Card,Business,45–54,iOS 17,Kept,15,2
2022,Q3,July,Kenya,Africa,Accessories,Not Applicable,93.44,7,1,86.9,Apple Store,Apple Pay,Education,25–34,Unknown,Kept,28,3
2022,Q2,June,Thailand,Asia,iPhone,512 GB,848.62,0,1,848.62,Apple Store,Net Banking,Government,25–34,iOS 16,Kept,12,6
2024,Q4,December,Austria,Europe,Accessories,Not Applicable,96.76,0,2,193.52,Carrier Store,Apple Pay,Individual,55+,Unknown,Kept,8,6
2022,Q1,January,Ireland,Europe,Mac,256 GB SSD,1213.63,15,1,1031.59,Corporate / B2B,Gift Card,Education,55+,Unknown,Kept,7,4
2023,Q3,September,Netherlands,Europe,iPhone,1 TB,1183.01,7,3,3300.6,Online (Apple.com),Credit Card,Government,35–44,iOS 17,Kept,12,1
2022,Q4,October,Ireland,Europe,Apple Watch,Not Applicable,284.47,15,1,241.8,Online (Apple.com),Apple Pay,Education,45–54,Unknown,Returned,22,5
2023,Q2,May,China,Asia,Mac,1 TB SSD,619.32,0,1,619.32,Third-Party Retailer,Net Banking,Individual,18–24,Unknown,Returned,10,2
2022,Q4,December,United States,North America,Mac,512 GB SSD,1108.11,15,3,2825.67,Corporate / B2B,Gift Card,Government,18–24,Unknown,Kept,14,2
2024,Q2,April,Russia,Europe/Asia,Mac,512 GB SSD,2632.84,5,1,2501.2,Online (Apple.com),Net Banking,Business,18–24,Unknown,Kept,30,1
2024,Q4,October,Ireland,Europe,Accessories,Not Applicable,104.72,10,3,282.75,Corporate / B2B,Apple Pay,Education,35–44,Unknown,Kept,20,6
2022,Q1,January,Saudi Arabia,Middle East,iPhone,512 GB,408.69,0,1,408.69,Third-Party Retailer,Cash,Government,55+,iOS 15,Kept,10,0
2024,Q2,April,Turkey,Europe/Asia,Mac,2 TB SSD,1123.12,5,2,2133.92,Online (Apple.com),Credit Card,Government,18–24,Unknown,Kept,21,6
2022,Q1,March,South Korea,Asia,Accessories,Not Applicable,121.32,0,1,121.32,Carrier Store,Credit Card,Government,55+,Unknown,Kept,7,0
2022,Q1,March,Hong Kong,Asia,Apple Watch,Not Applicable,245.79,7,2,457.16,Authorized Reseller,Net Banking,Business,55+,Unknown,Kept,16,2
