year,quarter,month,country,region,category,storage,unit_price_usd,discount_pct,units_sold,revenue_usd,sales_channel,payment_method,customer_segment,customer_age_group,previous_device_os,return_status,day,day_of_week
2024,Q4,December,Egypt,Africa,iPad,256 GB,532.63,15,1,452.74,Third-Party Retailer,EMI / Installment,Education,18–24,Unknown,Exchanged,12,3
2022,Q1,February,Egypt,Africa,Accessories,Not Applicable,103.63,15,2,176.18,Third-Party Retailer,Gift Card,Education,25–34,Unknown,Returned,6,6
2022,Q1,February,Egypt,Africa,iPhone,512 GB,1180.49,10,4,4249.76,Authorized Reseller,Debit Card,Individual,55+,iOS 15,Kept,24,3
2022,Q1,March,Egypt,Africa,iPhone,128 GB,951.63,7,1,885.02,Online (Apple.com),Cash,Government,45–54,Other,Kept,28,0
2022,Q2,April,Egypt,Africa,iPhone,512 GB,1025.73,0,1,1025.73,Carrier Store,Net Banking,Education,35–44,iOS 16,Kept,3,6
2022,Q2,April,Egypt,Africa,Apple Watch,Not Applicable,304.33,0,2,608.66,Corporate / B2B,Apple Pay,Education,25–34,Unknown,Kept,20,2
2022,Q2,April,Egypt,Africa,Mac,2 TB SSD,1895.47,0,2,3790.94,Corporate / B2B,Debit Card,Business,18–24,Unknown,Kept,23,5
2022,Q3,July,Egypt,Africa,iPad,512 GB,757.19,0,2,1514.38,Carrier Store,EMI / Installment,Education,25–34,Unknown,Kept,5,1
2022,Q4,December,Egypt,Africa,iPhone,512 GB,854.47,0,8,6835.76,Online (Apple.com),Cash,Education,18–24,iOS 15,Kept,27,1
2023,Q1,January,Egypt,Africa,Apple Watch,Not Applicable,237.88,0,1,237.88,Third-Party Retailer,Net Banking,Education,25–34,Unknown,Kept,14,5
2023,Q2,April,Egypt,Africa,Apple Watch,Not Applicable,381.16,15,1,323.99,Authorized Reseller,EMI / Installment,Education,25–34,Unknown,Kept,23,6
2023,Q2,May,Egypt,Africa,Accessories,Not Applicable,94.32,0,1,94.32,Authorized Reseller,EMI / Installment,Individual,45–54,Unknown,Returned,28,6
2023,Q3,September,Egypt,Africa,iPhone,256 GB,795.97,0,1,795.97,Corporate / B2B,Apple Pay,Business,18–24,iOS 16,Kept,14,3
2023,Q4,October,Egypt,Africa,iPhone,1 TB,1248.42,15,2,2122.32,Online (Apple.com),Credit Card,Education,18–24,Other,Kept,2,0
2024,Q1,March,Egypt,Africa,Mac,512 GB SSD,2548.2,0,2,5096.4,Apple Store,Credit Card,Business,18–24,Unknown,Kept,6,2
2024,Q2,May,Egypt,Africa,iPad,128 GB,423.06,10,1,380.75,Corporate / B2B,Cash,Education,18–24,Unknown,Returned,17,4
2024,Q3,July,Egypt,Africa,AirPods,Not Applicable,260.97,15,7,1552.74,Carrier Store,Credit Card,Education,55+,Unknown,Kept,4,3
2024,Q3,July,Egypt,Africa,iPhone,1 TB,767.27,0,3,2301.81,Carrier Store,Credit Card,Individual,55+,iOS 15,Kept,16,1
2024,Q3,July,Egypt,Africa,Apple Watch,Not Applicable,748.47,3,2,1452.04,Apple Store,Debit Card,Business,55+,Unknown,Kept,20,5
2024,Q4,October,Egypt,Africa,Mac,256 GB SSD,6969.71,0,1,6969.71,Apple Store,Apple Pay,Government,25–34,Unknown,Kept,3,3
2024,Q4,October,Egypt,Africa,AirPods,Not Applicable,250.86,10,1,225.77,Online (Apple.com),Credit Card,Government,45–54,Unknown,Kept,17,3
2022,Q1,January,Egypt,Africa,Accessories,Not Applicable,138.46,7,1,128.77,Carrier Store,Debit Card,Individual,18–24,Unknown,Kept,29,5
2022,Q1,March,Egypt,Africa,Mac,256 GB SSD,2032.01,0,1,2032.01,Third-Party Retailer,Debit Card,Education,55+,Unknown,Kept,13,6
2022,Q2,June,Egypt,Africa,iPad,1 TB,566.08,3,1,549.1,Authorized Reseller,Credit Card,Business,35–44,Unknown,Kept,3,4
2022,Q3,July,Egypt,Africa,Accessories,Not Applicable,30.38,15,3,77.46,Corporate / B2B,Cash,Education,18–24,Unknown,Returned,1,4
2022,Q3,July,Egypt,Africa,Accessories,Not Applicable,28.13,2,1,27.57,Carrier Store,Net Banking,Education,25–34,Unknown,Kept,12,1
2022,Q4,October,Egypt,Africa,iPhone,256 GB,857.65,2,2,1681.0,Corporate / B2B,Apple Pay,Business,55+,Android,Kept,5,2
2023,Q1,January,Egypt,Africa,Accessories,Not Applicable,105.68,3,1,102.51,Corporate / B2B,Net Banking,Education,55+,Unknown,Kept,21,5
2023,Q1,March,Egypt,Africa,iPhone,64 GB,926.43,10,1,833.79,Apple Store,Debit Card,Individual,35–44,iOS 17,Kept,18,5
2023,Q2,April,Egypt,Africa,iPad,128 GB,845.76,2,2,1657.68,Carrier Store,Credit Card,Government,55+,Unknown,Kept,2,6
2023,Q2,April,Egypt,Africa,Mac,512 GB SSD,1903.87,0,2,3807.74,Carrier Store,Debit Card,Government,25–34,Unknown,Kept,6,3
2023,Q2,April,Egypt,Africa,iPhone,64 GB,870.14,0,1,870.14,Third-Party Retailer,Gift Card,Business,18–24,iOS 17,Returned,22,5
2023,Q2,June,Egypt,Africa,iPhone,128 GB,922.29,2,1,903.84,Online (Apple.com),Cash,Government,25–34,New User,Kept,13,1
2023,Q3,August,Egypt,Africa,Accessories,Not Applicable,36.23,0,1,36.23,Authorized Reseller,EMI / Installment,Individual,55+,Unknown,Kept,11,4
2023,Q3,September,Egypt,Africa,AirPods,Not Applicable,178.57,0,1,178.57,Corporate / B2B,Gift Card,Business,35–44,Unknown,Kept,23,5
2023,Q4,November,Egypt,Africa,Accessories,Not Applicable,75.73,15,2,128.74,Authorized Reseller,EMI / Installment,Individual,45–54,Unknown,Kept,29,2
2023,Q4,December,Egypt,Africa,Mac,1 TB SSD,7132.67,5,1,6776.04,Third-Party Retailer,Credit Card,Individual,55+,Unknown,Kept,21,3
2024,Q1,January,Egypt,Africa,Apple Watch,Not Applicable,297.97,15,1,253.27,Carrier Store,Credit Card,Government,35–44,Unknown,Kept,27,5
2024,Q1,February,Egypt,Africa,iPhone,256 GB,863.79,15,3,2202.66,Third-Party Retailer,Debit Card,Education,45–54,Android,Kept,21,2
2024,Q1,March,Egypt,Africa,AirPods,Not Applicable,123.29,7,1,114.66,Carrier Store,Cash,Business,55+,Unknown,Kept,22,4
2024,Q1,March,Egypt,Africa,Apple Watch,Not Applicable,407.12,3,2,789.82,Carrier Store,Apple Pay,Education,25–34,Unknown,Returned,29,4
2024,Q2,May,Egypt,Africa,Apple Watch,Not Applicable,267.14,0,2,534.28,Corporate / B2B,Debit Card,Individual,35–44,Unknown,Kept,29,2
2024,Q2,June,Egypt,Africa,iPad,256 GB,418.26,7,2,777.96,Apple Store,Apple Pay,Individual,25–34,Unknown,Kept,9,6
2024,Q2,June,Egypt,Africa,iPhone,512 GB,412.82,0,3,1238.46,Carrier Store,Net Banking,Government,45–54,New User,Kept,26,2
2024,Q3,July,Egypt,Africa,iPad,1 TB,524.68,5,4,1993.8,Authorized Reseller,Net Banking,Government,45–54,Unknown,Kept,25,3
2024,Q3,September,Egypt,Africa,Accessories,Not Applicable,131.7,0,2,263.4,Corporate / B2B,Credit Card,Business,18–24,Unknown,Kept,30,0
2024,Q4,November,Egypt,Africa,iPhone,64 GB,395.14,0,1,395.14,Apple Store,Debit Card,Government,35–44,iOS 17,Kept,3,6
2024,Q4,December,Egypt,Africa,Mac,256 GB SSD,2130.13,15,2,3621.22,Apple Store,Net Banking,Individual,18–24,Unknown,Kept,4,2
2022,Q1,January,Egypt,Africa,iPhone,256 GB,1135.3,7,3,3167.49,Apple Store,Cash,Government,35–44,New User,Kept,18,1
2022,Q1,January,Egypt,Africa,Accessories,Not Applicable,95.58,0,1,95.58,Third-Party Retailer,Apple Pay,Government,25–34,Unknown,Kept,19,2
2022,Q1,January,Egypt,Africa,Mac,2 TB SSD,1181.26,0,3,3543.78,Carrier Store,Apple Pay,Business,45–54,Unknown,Kept,22,5
2022,Q1,February,Egypt,Africa,iPad,2 TB,501.99,10,1,451.79,Carrier Store,Cash,Education,55+,Unknown,Kept,2,2
2022,Q2,April,Egypt,Africa,Mac,1 TB SSD,1014.68,0,2,2029.36,Apple Store,Cash,Government,25–34,Unknown,Kept,17,6
2022,Q2,May,Egypt,Africa,Apple Watch,Not Applicable,376.2,15,1,319.77,Corporate / B2B,Net Banking,Education,18–24,Unknown,Kept,27,4
2022,Q2,June,Egypt,Africa,Mac,1 TB SSD,6912.87,0,1,6912.87,Online (Apple.com),Net Banking,Business,18–24,Unknown,Kept,4,5
2022,Q2,June,Egypt,Africa,iPad,256 GB,1107.16,0,2,2214.32,Corporate / B2B,EMI / Installment,Government,25–34,Unknown,Kept,5,6
2022,Q3,August,Egypt,Africa,AirPods,Not Applicable,530.29,0,2,1060.58,Third-Party Retailer,Debit Card,Individual,55+,Unknown,Kept,9,1
2022,Q3,September,Egypt,Africa,iPhone,64 GB,803.43,3,1,779.33,Authorized Reseller,Debit Card,Government,35–44,iOS 16,Kept,12,0
2022,Q4,October,Egypt,Africa,Mac,1 TB SSD,2427.2,7,1,2257.3,Third-Party Retailer,Net Banking,Business,25–34,Unknown,Kept,8,5
2022,Q4,December,Egypt,Africa,iPhone,64 GB,1073.15,10,1,965.84,Third-Party Retailer,Credit Card,Business,55+,iOS 16,Kept,24,5
2023,Q1,March,Egypt,Africa,iPhone,512 GB,966.34,0,1,966.34,Corporate / B2B,Gift Card,Individual,55+,iOS 17,Kept,25,5
2023,Q1,March,Egypt,Africa,Accessories,Not Applicable,97.41,0,3,292.23,Apple Store,Gift Card,Education,45–54,Unknown,Kept,28,1
2023,Q2,June,Egypt,Africa,AirPods,Not Applicable,127.11,5,1,120.75,Third-Party Retailer,Net Banking,Individual,55+,Unknown,Kept,8,3
2023,Q3,July,Egypt,Africa,iPhone,256 GB,769.25,0,2,1538.5,Online (Apple.com),Credit Card,Government,18–24,New User,Kept,9,6
2023,Q3,July,Egypt,Africa,AirPods,Not Applicable,244.09,0,3,732.27,Third-Party Retailer,Apple Pay,Government,45–54,Unknown,Kept,27,3
2023,Q3,September,Egypt,Africa,iPhone,512 GB,576.0,7,2,1071.36,Apple Store,Debit Card,Business,25–34,New User,Kept,12,1
2024,Q1,February,Egypt,Africa,iPhone,1 TB,1145.47,5,1,1088.2,Apple Store,Credit Card,Individual,45–54,iOS 15,Kept,22,3
2024,Q2,April,Egypt,Africa,Accessories,Not Applicable,73.14,0,4,292.56,Authorized Reseller,Cash,Government,25–34,Unknown,Kept,3,2
2024,Q2,May,Egypt,Africa,iPad,512 GB,830.76,5,1,789.22,Authorized Reseller,Credit Card,Individual,35–44,Unknown,Kept,10,4
2024,Q2,May,Egypt,Africa,AirPods,Not Applicable,175.23,0,1,175.23,Third-Party Retailer,Credit Card,Education,35–44,Unknown,Kept,21,1
2024,Q2,May,Egypt,Africa,Accessories,Not Applicable,94.51,3,7,641.69,Authorized Reseller,Apple Pay,Education,18–24,Unknown,Returned,27,0
2024,Q2,June,Egypt,Africa,iPad,128 GB,1122.55,15,1,954.17,Third-Party Retailer,Credit Card,Individual,55+,Unknown,Kept,5,2
2024,Q3,July,Egypt,Africa,Accessories,Not Applicable,124.1,0,2,248.2,Carrier Store,Net Banking,Government,55+,Unknown,Kept,4,3
2024,Q3,July,Egypt,Africa,Mac,2 TB SSD,2654.21,2,1,2601.13,Corporate / B2B,Gift Card,Individual,35–44,Unknown,Exchanged,22,0
2024,Q4,November,Egypt,Africa,Mac,2 TB SSD,6693.02,10,1,6023.72,Carrier Store,Apple Pay,Government,18–24,Unknown,Kept,13,2
2024,Q4,December,Egypt,Africa,AirPods,Not Applicable,551.98,0,1,551.98,Third-Party Retailer,EMI / Installment,Government,18–24,Unknown,Kept,22,6
2022,Q1,January,Egypt,Africa,Mac,2 TB SSD,614.23,2,4,2407.8,Corporate / B2B,Apple Pay,Business,25–34,Unknown,Kept,19,2
2022,Q1,March,Egypt,Africa,iPhone,256 GB,884.22,0,1,884.22,Third-Party Retailer,EMI / Installment,Individual,18–24,Other,Kept,6,6
2022,Q2,April,Egypt,Africa,Mac,256 GB SSD,2602.32,15,2,4423.94,Apple Store,Net Banking,Individual,55+,Unknown,Kept,19,1
2022,Q2,May,Egypt,Africa,Accessories,Not Applicable,101.97,0,1,101.97,Apple Store,Credit Card,Individual,35–44,Unknown,Kept,11,2
2022,Q2,May,Egypt,Africa,iPhone,64 GB,929.05,2,1,910.47,Authorized Reseller,Net Banking,Business,45–54,Android,Kept,24,1
2022,Q3,August,Egypt,Africa,Accessories,Not Applicable,138.09,0,2,276.18,Third-Party Retailer,Debit Card,Education,25–34,Unknown,Kept,26,4
2022,Q4,December,Egypt,Africa,iPhone,128 GB,744.45,7,1,692.34,Authorized Reseller,Cash,Government,18–24,Other,Kept,15,3
2023,Q1,March,Egypt,Africa,Mac,2 TB SSD,579.54,7,3,1616.91,Corporate / B2B,Credit Card,Education,18–24,Unknown,Kept,31,4
2023,Q2,May,Egypt,Africa,Mac,512 GB SSD,6830.48,15,1,5805.91,Third-Party Retailer,EMI / Installment,Government,35–44,Unknown,Kept,15,0
2023,Q2,May,Egypt,Africa,Accessories,Not Applicable,133.13,0,1,133.13,Corporate / B2B,Net Banking,Government,35–44,Unknown,Kept,25,3
2023,Q2,June,Egypt,Africa,Accessories,Not Applicable,39.87,0,2,79.74,Authorized Reseller,EMI / Installment,Business,25–34,Unknown,Kept,24,5
2023,Q2,June,Egypt,Africa,iPad,2 TB,513.88,0,4,2055.52,Third-Party Retailer,Net Banking,Business,45–54,Unknown,Kept,25,6
2023,Q3,July,Egypt,Africa,Mac,2 TB SSD,1348.67,7,1,1254.26,Online (Apple.com),Cash,Education,45–54,Unknown,Kept,19,2
2023,Q3,July,Egypt,Africa,iPhone,256 GB,1041.5,15,1,885.27,Online (Apple.com),Net Banking,Individual,18–24,Android,Returned,24,0
2023,Q4,October,Egypt,Africa,Mac,512 GB SSD,2584.42,0,3,7753.26,Carrier Store,Debit Card,Government,35–44,Unknown,Kept,4,2
2023,Q4,December,Egypt,Africa,iPad,2 TB,1082.33,10,3,2922.3,Carrier Store,Credit Card,Individual,45–54,Unknown,Kept,12,1
2024,Q1,January,Egypt,Africa,AirPods,Not Applicable,123.32,5,2,234.3,Authorized Reseller,Apple Pay,Business,35–44,Unknown,Kept,7,6
2024,Q1,February,Egypt,Africa,iPhone,512 GB,857.56,2,1,840.41,Carrier Store,Cash,Individual,35–44,New User,Kept,5,0
2024,Q1,February,Egypt,Africa,Apple Watch,Not Applicable,389.63,0,1,389.63,Corporate / B2B,Debit Card,Business,35–44,Unknown,Kept,18,6
2024,Q1,March,Egypt,Africa,Apple Watch,Not Applicable,235.24,3,2,456.36,Corporate / B2B,Cash,Education,18–24,Unknown,Returned,5,1
2024,Q1,March,Egypt,Africa,iPad,512 GB,419.49,0,1,419.49,Corporate / B2B,Gift Card,Business,18–24,Unknown,Kept,27,2
2024,Q2,June,Egypt,Africa,iPhone,1 TB,1237.45,0,1,1237.45,Corporate / B2B,Debit Card,Individual,35–44,New User,Returned,2,6
2024,Q3,July,Egypt,Africa,iPad,256 GB,537.6,2,1,526.85,Carrier Store,Debit Card,Education,55+,Unknown,Kept,31,2
2024,Q4,October,Egypt,Africa,iPhone,64 GB,948.14,0,6,5688.84,Online (Apple.com),Net Banking,Education,55+,iOS 16,Kept,17,3
2024,Q4,November,Egypt,Africa,Accessories,Not Applicable,91.37,3,1,88.63,Authorized Reseller,Gift Card,Individual,55+,Unknown,Kept,4,0
2022,Q1,January,Egypt,Africa,AirPods,Not Applicable,129.65,15,1,110.2,Online (Apple.com),Debit Card,Education,55+,Unknown,Kept,19,2
2022,Q2,April,Egypt,Africa,iPhone,64 GB,961.91,0,1,961.91,Online (Apple.com),Net Banking,Individual,35–44,Android,Kept,1,4
2022,Q2,May,Egypt,Africa,Apple Watch,Not Applicable,290.08,0,1,290.08,Authorized Reseller,Gift Card,Business,35–44,Unknown,Kept,9,0
2022,Q2,June,Egypt,Africa,iPhone,256 GB,579.35,3,1,561.97,Online (Apple.com),Gift Card,Business,45–54,New User,Kept,23,3
2022,Q2,June,Egypt,Africa,Apple Watch,Not Applicable,776.22,2,2,1521.4,Third-Party Retailer,Gift Card,Individual,55+,Unknown,Kept,25,5
2022,Q3,July,Egypt,Africa,AirPods,Not Applicable,586.95,0,5,2934.75,Apple Store,Gift Card,Business,25–34,Unknown,Kept,30,5
2022,Q3,September,Egypt,Africa,iPhone,256 GB,1119.34,5,3,3190.11,Carrier Store,EMI / Installment,Government,18–24,iOS 16,Kept,12,0
2022,Q4,October,Egypt,Africa,Accessories,Not Applicable,26.88,7,1,25.0,Corporate / B2B,Debit Card,Government,25–34,Unknown,Kept,20,3
2022,Q4,December,Egypt,Africa,AirPods,Not Applicable,164.79,0,1,164.79,Carrier Store,Net Banking,Government,55+,Unknown,Kept,27,1
2023,Q1,March,Egypt,Africa,Accessories,Not Applicable,91.37,15,2,155.32,Carrier Store,Apple Pay,Government,18–24,Unknown,Kept,21,1
2023,Q1,March,Egypt,Africa,iPad,2 TB,479.41,3,1,465.03,Corporate / B2B,EMI / Installment,Individual,18–24,Unknown,Kept,31,4
2023,Q2,June,Egypt,Africa,iPhone,512 GB,1256.3,0,1,1256.3,Online (Apple.com),EMI / Installment,Individual,55+,New User,Kept,2,4
2023,Q3,July,Egypt,Africa,iPad,256 GB,516.56,2,4,2024.92,Carrier Store,Cash,Business,18–24,Unknown,Kept,20,3
2023,Q4,December,Egypt,Africa,iPhone,128 GB,1227.36,0,2,2454.72,Online (Apple.com),Apple Pay,Education,55+,Android,Kept,1,4
2023,Q4,December,Egypt,Africa,AirPods,Not Applicable,123.13,0,1,123.13,Online (Apple.com),Debit Card,Individual,45–54,Unknown,Kept,14,3
2023,Q4,December,Egypt,Africa,iPhone,128 GB,865.6,2,1,848.29,Authorized Reseller,Debit Card,Government,25–34,iOS 15,Kept,26,1
2024,Q1,January,Egypt,Africa,Mac,256 GB SSD,2112.73,10,1,1901.46,Online (Apple.com),Debit Card,Government,35–44,Unknown,Kept,5,4
2024,Q1,January,Egypt,Africa,iPhone,1 TB,897.01,0,1,897.01,Online (Apple.com),Debit Card,Business,25–34,iOS 15,Kept,23,1
2024,Q1,February,Egypt,Africa,iPhone,512 GB,955.43,3,4,3707.08,Corporate / B2B,Apple Pay,Government,18–24,iOS 15,Kept,14,2
2024,Q1,February,Egypt,Africa,iPhone,64 GB,789.3,7,1,734.05,Apple Store,EMI / Installment,Individual,55+,iOS 16,Kept,17,5
2024,Q2,June,Egypt,Africa,Accessories,Not Applicable,118.94,0,1,118.94,Third-Party Retailer,Gift Card,Education,55+,Unknown,Kept,7,4
2024,Q3,August,Egypt,Africa,Mac,1 TB SSD,1049.33,7,1,975.88,Carrier Store,Net Banking,Education,18–24,Unknown,Kept,2,4
2024,Q3,August,Egypt,Africa,Mac,512 GB SSD,6603.08,0,1,6603.08,Corporate / B2B,Apple Pay,Individual,35–44,Unknown,Kept,18,6
2024,Q4,October,Egypt,Africa,iPhone,128 GB,804.48,3,1,780.35,Carrier Store,Net Banking,Government,45–54,Android,Kept,6,6
2024,Q4,November,Egypt,Africa,iPhone,256 GB,692.65,5,1,658.02,Third-Party Retailer,EMI / Installment,Individual,18–24,iOS 17,Kept,16,5
2022,Q1,February,Egypt,Africa,iPhone,512 GB,857.11,15,1,728.54,Corporate / B2B,Apple Pay,Government,35–44,New User,Kept,24,3
2022,Q3,August,Egypt,Africa,Apple Watch,Not Applicable,236.48,7,2,439.86,Online (Apple.com),Debit Card,Education,25–34,Unknown,Kept,15,0
2022,Q3,September,Egypt,Africa,iPhone,1 TB,860.39,15,2,1462.66,Apple Store,Debit Card,Education,35–44,iOS 15,Kept,30,4
2022,Q4,December,Egypt,Africa,iPad,512 GB,445.43,0,1,445.43,Corporate / B2B,EMI / Installment,Education,25–34,Unknown,Kept,17,5
2022,Q4,December,Egypt,Africa,AirPods,Not Applicable,569.25,0,1,569.25,Carrier Store,Net Banking,Business,35–44,Unknown,Kept,22,3
2023,Q3,July,Egypt,Africa,Accessories,Not Applicable,285.19,7,1,265.23,Authorized Reseller,Credit Card,Business,45–54,Unknown,Kept,7,4
2023,Q4,November,Egypt,Africa,Accessories,Not Applicable,92.73,15,1,78.82,Authorized Reseller,Apple Pay,Business,45–54,Unknown,Kept,19,6
2023,Q4,November,Egypt,Africa,Accessories,Not Applicable,29.8,10,3,80.46,Apple Store,Gift Card,Education,45–54,Unknown,Kept,27,0
2024,Q1,February,Egypt,Africa,Mac,1 TB SSD,1056.7,3,1,1025.0,Carrier Store,Net Banking,Business,55+,Unknown,Exchanged,12,0
2024,Q1,February,Egypt,Africa,Apple Watch,Not Applicable,307.23,3,2,596.02,Online (Apple.com),Apple Pay,Business,55+,Unknown,Kept,27,1
2024,Q1,March,Egypt,Africa,AirPods,Not Applicable,246.07,0,3,738.21,Online (Apple.com),Net Banking,Individual,45–54,Unknown,Kept,18,0
2024,Q4,October,Egypt,Africa,iPhone,512 GB,800.27,2,2,1568.52,Authorized Reseller,Net Banking,Government,18–24,iOS 17,Kept,2,2
2024,Q4,November,Egypt,Africa,iPhone,1 TB,767.9,2,3,2257.62,Corporate / B2B,Debit Card,Government,18–24,iOS 15,Kept,4,0
2024,Q4,December,Egypt,Africa,iPad,1 TB,440.88,0,6,2645.28,Online (Apple.com),Credit Card,Government,45–54,Unknown,Returned,10,1
2022,Q1,January,Finland,Europe,Apple Watch,Not Applicable,776.21,0,1,776.21,Online (Apple.com),Net Banking,Business,55+,Unknown,Kept,8,5
2022,Q1,January,Finland,Europe,iPhone,256 GB,1034.55,15,2,1758.74,Online (Apple.com),Debit Card,Government,25–34,iOS 17,Kept,14,4
2022,Q1,January,Finland,Europe,iPhone,64 GB,557.2,0,2,1114.4,Third-Party Retailer,Apple Pay,Education,45–54,Other,Kept,16,6
2022,Q1,February,Finland,Europe,Accessories,Not Applicable,40.12,2,2,78.64,Apple Store,Debit Card,Business,18–24,Unknown,Exchanged,22,1
2022,Q1,March,Finland,Europe,iPad,512 GB,507.68,2,2,995.06,Online (Apple.com),Cash,Individual,55+,Unknown,Kept,30,2
2022,Q2,April,Finland,Europe,Accessories,Not Applicable,104.5,3,1,101.36,Third-Party Retailer,Net Banking,Individual,25–34,Unknown,Kept,9,5
2022,Q2,May,Finland,Europe,Accessories,Not Applicable,98.85,15,1,84.02,Apple Store,Apple Pay,Business,25–34,Unknown,Kept,15,6
2022,Q3,July,Finland,Europe,Mac,256 GB SSD,1030.72,0,2,2061.44,Online (Apple.com),EMI / Installment,Education,25–34,Unknown,Kept,25,0
2022,Q3,September,Finland,Europe,AirPods,Not Applicable,518.26,15,3,1321.56,Third-Party Retailer,Debit Card,Business,25–34,Unknown,Returned,9,4
2022,Q3,September,Finland,Europe,iPhone,128 GB,900.59,10,3,2431.59,Online (Apple.com),Credit Card,Education,45–54,Other,Kept,29,3
2022,Q4,October,Finland,Europe,Mac,2 TB SSD,1401.43,0,1,1401.43,Apple Store,Debit Card,Education,35–44,Unknown,Exchanged,2,6
2022,Q4,October,Finland,Europe,Mac,2 TB SSD,1047.07,0,1,1047.07,Corporate / B2B,Gift Card,Individual,18–24,Unknown,Kept,9,6
2022,Q4,November,Finland,Europe,Accessories,Not Applicable,125.07,0,2,250.14,Online (Apple.com),Credit Card,Business,55+,Unknown,Kept,16,2
2023,Q1,February,Finland,Europe,Accessories,Not Applicable,96.55,0,3,289.65,Online (Apple.com),EMI / Installment,Education,45–54,Unknown,Kept,8,2
2023,Q2,June,Finland,Europe,iPhone,64 GB,908.69,2,1,890.52,Authorized Reseller,Cash,Government,18–24,Android,Exchanged,21,2
2023,Q3,July,Finland,Europe,iPhone,128 GB,802.29,7,2,1492.26,Carrier Store,Cash,Business,35–44,iOS 16,Kept,9,6
2023,Q4,November,Finland,Europe,Accessories,Not Applicable,40.99,2,2,80.34,Third-Party Retailer,Apple Pay,Individual,55+,Unknown,Kept,12,6
2023,Q4,November,Finland,Europe,Accessories,Not Applicable,104.93,0,1,104.93,Apple Store,EMI / Installment,Education,18–24,Unknown,Kept,18,5
2023,Q4,December,Finland,Europe,Accessories,Not Applicable,124.91,15,4,424.68,Authorized Reseller,Gift Card,Business,45–54,Unknown,Kept,20,2
2023,Q4,December,Finland,Europe,iPad,1 TB,536.29,0,3,1608.87,Corporate / B2B,Gift Card,Individual,55+,Unknown,Kept,30,5
2024,Q1,January,Finland,Europe,iPhone,256 GB,923.01,10,7,5814.97,Corporate / B2B,Apple Pay,Education,35–44,iOS 16,Kept,20,5
2024,Q1,February,Finland,Europe,iPad,256 GB,571.26,0,1,571.26,Third-Party Retailer,Gift Card,Business,18–24,Unknown,Kept,9,4
2024,Q2,May,Finland,Europe,Mac,512 GB SSD,1263.67,5,1,1200.49,Authorized Reseller,Credit Card,Individual,35–44,Unknown,Kept,10,4
2024,Q2,May,Finland,Europe,Apple Watch,Not Applicable,426.43,0,1,426.43,Authorized Reseller,Cash,Business,45–54,Unknown,Kept,20,0
2024,Q2,June,Finland,Europe,iPad,128 GB,1114.21,0,2,2228.42,Third-Party Retailer,Debit Card,Government,25–34,Unknown,Kept,18,1
2024,Q2,June,Finland,Europe,iPhone,128 GB,799.77,5,4,3039.12,Authorized Reseller,EMI / Installment,Education,35–44,iOS 16,Exchanged,27,3
2024,Q2,June,Finland,Europe,Accessories,Not Applicable,102.97,0,1,102.97,Corporate / B2B,Debit Card,Education,45–54,Unknown,Kept,27,3
2024,Q3,August,Finland,Europe,Accessories,Not Applicable,94.55,0,2,189.1,Third-Party Retailer,Apple Pay,Individual,55+,Unknown,Kept,2,4
